AdaptHealth,Patient Financial Services 30-60 Days (Drive to Site),10.820%,9.62%
_, ,_,
American Home Shield Corp,After Hours,0.00%,0.00%
,_,_,
American Home Shield Corp,AHS - Live,0.710%,0.42%
_, ,_,
American Home Shield Corp,AHS - Re-engaged,0.220%,0.39%
_, ,_,
Centene Corporation,WellCare - D2C/D2S Hybrid,0.00%,0.00%
,_,_,
Centene Corporation,WellCare - D2C/D2S Hybrid - ATT Only,0.00%,0.00%
_, ,_,
Core Digital Media,Remonetize - ATT,0.00%,0.00%
_, ,_,
Core Digital Media,Remonetize Lead,0.00%,0.00%
_, ,_,
EverQuote,Auto - Drive to Site,4.670%,8.01%
,_,_,
EverQuote,Auto - Drive to Site - ATT Only,3.490%,4.69%
,_,_,
EverQuote,Health Insurance,4.280%,4.25%
,_,_,
EverQuote,Health Insurance - ATT Only,3.440%,2.38%
_, ,_,
EverQuote,Home - Drive to Site,6.340%,8.81%
,_,_,
EverQuote,Home - Drive to Site - ATT Only,4.630%,9.47%
,_,_,
EverQuote,Life Insurance,5.560%,8.64%
,_,_,
EverQuote,Life Insurance - ATT Only,5.380%,6.67%
_, ,_,
Fluent,D2S - AARP - Membership Driver - SMS,1.130%,1.72%
,_,_,
Fluent,D2S - Adduco - SSDI - D2S - SMS - Drips,5.260%,6.82%
,_,_,
Fluent,D2S - Auto Insurance - D2S - SMS - Drips,2.140%,1.89%
,_,_,
Fluent,D2S - Class Action Lawsuit - D2S,2.740%,3.01%
,_,_,
Fluent,D2S - Data Prosper (Inbound.io) - MVA - SMS,4.440%,4.88%
,_,_,
Fluent,D2S - Data Prosper (Inbound.io) - Workers Comp - SMS,0.00%,0.00%
,_,_,
Fluent,D2S - EPCVIP - Personal Loans - SMS - DR,2.650%,3.59%
,_,_,
Fluent,D2S - Fiat Growth - Relief - SMS,3.980%,3.76%
,_,_,
Fluent,D2S - Geico - Auto Insurance - SMS,0.00%,0.00%
,_,_,
Fluent,D2S - Get Trucker Jobs - D2S - SMS - Drips,3.840%,5.71%
,_,_,
Fluent,D2S - LexLaw - Credit Repair - D2S - SMS - Drips,0.790%,1.95%
,_,_,
Fluent,D2S - Playtika - Casino Games - App,5.820%,6.38%
,_,_,
Fluent,D2S - Policy Savings - Medicare - SMS,1.250%,1.54%
,_,_,
Fluent,D2S - Stash - Invest - App,0.00%,0.00%
,_,_,
Fluent,D2S - SurveyJunkie - Lock Screen Ads - SMS,8.150%,7.14%
,_,_,
